receiver,amount
0xD704994349ED1aaeDC2ba925D93cf126d134380a,0.00001
0x4Cee4A58Ce92F3efA8871fF1485218a541874FB6,0.00007
0xb5Fea9323B0462a792F3eECc1c52e42678A3e865,0.00006
0x768Bd65899c9cAc9B8126CFd6636fdFe0c18703C,0.00006
0x08EFdC87B9489A9434912DE3F3C19695e3389286,0.00003
0xC0c6ce0eCEe2e3C61BB2Bec9F8FeB7b074aB0a29,0.00006
0xE17aBf3D17dE160d3E8F963F5d73E1C5E18784C2,0.00003
0xDfbD0E43EAF831AfB3d6b4865475E90C12b2903c,0.00009
0x5412F9Eb81AA52D27d101E69253adBaa62f0464E,0.00009
0xB9D7245A7a7EA2f41a59881C73503ABC60E8a2D2,0.00002
0x4fa0e2BF12F343CA4350C386180389035d47474D,0.00007
0xe7BEf002f614696d7BF971002f8D4c6c1a4127F0,0.00004
0x712754aF94497F425272E377c93942987ec54cc3,0.00007
0x456A694a3854976F642090EaE807E3b1f463cD01,0.00007
0xf8def4Ca58fB9C4F95980b7F47b232CEC2230308,0.00008
0xC9955ad1b8E4D65c79F2a87189cf29F8e2925832,0.00008
0x8CB76950b9321F74a07b32145077fde315f1a825,0.0001
0x630fcf81C08316b4be33291CcA9B1B8D94E7d7e9,0.00003
0xe090c1FEf51D869036c33ACae4bd7880D28BC339,0.00001
0xB7125146A280E0765DFF282c8c062d510976B808,0.00006
0x88D84493cB89493951Fbce614fA7c9b97305F208,0.00003
0xB70A08Cfc153594f7552429cC9Ee67a2Ea040b7F,0.00008
0x958a2292cD845A032329973aa20F7234cbB13a2B,0.00003
0x96Dd7aBd49bD20Ac7D8AAE17243bad8606313bA9,0.00001
0xC384a149956F13c1a304f88BeB8B0BaD03a3F3B8,0.00005
0x868229eFaebACf03C3515cFBA24F8371Be80D6E9,0.00007
0xBf6324Da3671F7Cd5B8e3c76f116F6C3246f29cC,0.00006
0x4E6c57A719055f5D53c089003CF4f3Afa7644469,0.00009
0x9efD59a08375376E1AF62A55094814faA3b37E29,0.0001
0x98131f57358c5248d90c816ff13c38cFBd09C09f,0.0001
0x882110C28dF9657c8e1571f0C4e7c696469361Fd,0.00004
0xfEaE4EcD0985FcdFd354cee5D8eFeEBfB2121E9F,0.00003
0xD648Ebecd24b0BC4F6E5E5132Ae351E285394Cc4,0.00008
0x87fFd8ff7A2bdeC4dc948e8A4ED4F487f0276aAF,0.00001
0x7bA8F8C345ea2a7df86f700b12282Aea8Ef5ccF4,0.00006
0xc00dDdAC35E5F2E4a8dE3d3D3a48D7edd979bf3b,0.00005
0xabDa22fa91C2030d39fA63FB90329fae39d8DF66,0.00007
0xDDf5fDA9B097E46B28Cb8cB9792C80e5981B3166,0.00002
0xf4c958a8238bC49220B6282549A19753494Dad59,0.00003
0x7E65529328dD27294573689Ebb9Fc7e77CE8025B,0.00008
0x9cfaC6e65c58b4c60E3edc0fF6612733b22973A7,0.00001
0xd664C22F93c3394dc1D3eEBC9FB7683e3599A548,0.00002
0x109CE2A730185F46C37BddD2252818340c695343,0.00006
0xE17Ad1EF10E0B2264Ee108A597260ebefC6e0378,0.00002
0xB6C2c55f816Ef49e76C5CeDb3545F528D9977215,0.0001
0xC68aA141AE4724bD4336975A62122b0D9982b07F,0.00006
0x995221e1D68E0a35f40913F9B66D3aA0878ba145,0.00004
0x8e75A423C3fCd84925E9c00A678b629584Fb2F85,0.00009
0x3Cb3b9fe734Dee0eEb03fFA580b66E5edDF4489f,0.00005
0x45AB97c549E7B53b9AC391daD96e3B3c6d5b6DcB,0.00001
0xAD86b7bf05Ad86CdC6dD03c5de9c08373B93abC2,0.00004
0x25bc8BDa84C5b97695C0567B63da9ECB6BcA0615,0.00003
0x285d55cDBA308794D4d74D666cd51e9f2D22f15E,0.00002
0x973a5ebAD9F7e40b3Bd1Cc7D4F89b8b21A729a3e,0.00005
0x17eF83B4c4abdf2233d2f925582f7F1408dAaC6F,0.0001
0x1d78d01a0166436B40829dDA7D43fafeB2e72D22,0.00004
0x512cB0B3802b948ECDf00D176d3253452186d37e,0.00009
0x1C62f49c73A653D644FdF098D7AA217d38ad091f,0.00002
0x071a8432f9476Ff003b9D17A2f9a12B50bc0Daa6,0.00003
0x6a87634A14e505f7371A3d7a04369D7b7C1307f9,0.00003
0x7cDA310D729c760F1bbeE9c9fafdE7569C27aE05,0.00001
0x147C2DaE67619410C710f6a3713584FF9b92AAA2,0.00009
0xd476561B98Fe42DD37D32f61C8d6bcE804e1Ce64,0.00009
0xeE5E37Cd92F42a992BcE6919d4e99033d14a9EF5,0.00007
0xF542D03e8a63F59FF4bB7673aeFdC28123943a37,0.00006
0x9d26893723c10C1CD049C30F15CEDb30a707b5f1,0.00004
0xeaC26dDFb7cb2A9075e1fa99E4bF671A882C56a7,0.00008
0x2Faa6D0504095125A9160492467E3DD04d605504,0.00009
0x3FC4b73F56911349eBe11dd8c54Bb4e04dC7d4eD,0.0001
0x7131E9853ECaE057c9b6815Db6E0B6A39Cff54A4,0.00001
0x70f067a3c163aFf73EC288038526ba730E5B7008,0.00008
0x597057b728a4B6528a8968631abBB0F0e1221C8F,0.00008
0x896a3e4A558B6A1181A8B443afc082154f49CA8E,0.00009
0xE989cB213017c3dA506ED03636b86caEAFA94914,0.00003
0xd9c01aCBC9393196a554C5dD3bb064719dd8E012,0.00008
0x4FA64Ba4C88479CD06C1C619Aca4BAeb0Cc78d86,0.00003
0x684A86dd0bb04215259892eb162a117aC9f0bFdd,0.00005
0xCb07D3c407dDFE5aDF4279c37313689bC75B591F,0.00005
0x5a529810F1a666f4EEcFC8F5f82C8890b65AA9b0,0.00003
0x66EDDAA41a5297D9c96cff6e0f01501EFaf2e377,0.00004
0x9F701d70F11b2af27Afa387A587da16a4Ead8B2D,0.00007
0x840d7F7e56F7dE4e787a719b2880674f46d3eBFd,0.00002
0x38Df30691Fc319a45B2adc591e968ab623075B26,0.00005
0xdB75c7F8eC33C5F53fAbB06Abb4018d8aBC9917C,0.0001
0xAf94c617dA1134999DdbFc15f68776E16DF4672F,0.00002
0x2b62c9a7bD25Cccc735f6cE1D3cE57d2CbAE1cDd,0.00008
0xc043eE2E2C704CdBd709C1621F69A06b288a15A8,0.00001
0x01523AE41BF4CC4fDB40D454a15334891Bf2101F,0.00006
0x7b31C414A75FB654CE6968d590473f6B42F46A79,0.00006
0xaC7ca2874961E3bAE9B8538ed614EC5E30953039,0.00007
0x5B39d63d84438737303D968cD33b9d7B181F4F49,0.00005
0x537fc36294B4eEC25Ddf408dB2336D54e3728DB4,0.00009
0xD5Cf1d7183a5bC66a5C3A84Ddf56da24Dec2e470,0.00001
0x48d7285d367a6F6d9359d52ace9C96D0C1310879,0.00002
0x7AD7690a4F14af2a1DC26aEFe2878f08feBF9549,0.00005
0x106b9dD69072eFD6a9648A8D47cBa07C1E2e448f,0.00004
0xA52eCf8bEe4491Fb1D42a469Fbc0559470081795,0.00006
0xC7Cbe7e380A348D83D5F9a7D1DF4957b790AC6b8,0.0001
0x933E66D8C1b834Ca268ed82043a98d708719c49E,0.00007
0x8891096b9cCaE4e7b6bf3b920B52A098793D1551,0.00004
0x5ec070E45F4D2D41bd973e13709104bB0E6F045A,0.00004
0x7292f066452e2C09f781D64C43824a4169f991D5,0.00002
0x1F450A32fAa6acbbf16eCcB2efEA6d79CE8Eff5D,0.0001
0xa1787F74844049de357DE12AEDFfb260Fa80b7dC,0.00009
0x6ccd8CC470bB517376781dD6EE1C08BA10147aaB,0.0001
0x106474902c8c2577Dc3C65BDb0DC001C2b0868b4,0.0001
0xCDc8F9D8758011AF32D889714D72320b86b451c1,0.00004
0xE2492cec542E22eEEe0963b5c198120Ce63be147,0.00005
0x28b6e3583D135E645462af73Ef3fe39FDc48817e,0.00009
0x2820663Cfb25154fC9Ad763987fdf17b03471a7E,0.00005
0x189B45C6A70F571ba2f6421A4DE52A0B9cdFe042,0.00006
0xf16051A549849F5b2990E82d55d2EbcA18f9F894,0.00009
0x32f8aFF70976dbE99107fC35F083802d96a36861,0.00001
0xA643ef469BDA15750DcB7935FFF328f7e5824EF8,0.00003
0xfdd458c407FaEfecf62DDa1864d710492491B7E0,0.00008
0xACa8f1dEb7FD2715718E9fFEF4093E69544b15C2,0.00008
0x5c0a6b82CE6f3d7B1c405a1DeA4695818E976405,0.00008
0xB0022446Fa308EFD9537153EA80865A8D1B8Ae2C,0.00001
0xccd96Bd3FA36003227964771Fe4312B6433FBC92,0.00004
0x44E8bC38dd9CAB727226E6F7B615d332C4123af4,0.00003
0xc1A63FD8E6232a93901e479b4775f2BD69244570,0.00001
0xfE216bB1Eb8079C4709B6f9B1D089E2f3fcfD80B,0.00005
0xC635573362c8aD08C8d9efd84912e38D8e8a26a5,0.00007
0xA19568B151c67C8fD1E7a9F039E4dC158d9BF067,0.00009
0x4BbE682B0Edf43ECc8d112b66C5f04C887b2790D,0.00003
0x480a228079a569C067a34345c48F32EdCEe8A771,0.00009
0xb008303837FA3b7e29bC3f507987C5b15f59D7E3,0.00001
0xa052C168610CEf76cA1A5f6C693D01E24782D89b,0.00005
0x77c3E48A883E1DbdaBFB7E7Af6bCC095918434EB,0.00002
0x637B318a2550cF8E77b52E949902318fe831A69d,0.00009
0xC5BD5b6E1af45dDF40cfFb53152A6f0B3142B9Ca,0.00004
0x16377842Fb7A91d12afE1A458501383BC88161ff,0.00003
0xc2f25C8cACE93C59799C839d4B8c3f7E419582AF,0.00007
0xE65310655Cb5b751fe30c01D80923f659c54cDE0,0.00004
0xA185bfFfFA8592AD9dbC8679D4dFEF9342282F0D,0.00002
0xFe172B18D53501A0797E98701C02bbA325000d2E,0.00007
0xde0C2e37948AFe66d5F8fe506Ccb6E9088aa453e,0.00004
0x73A6B5Bc87dA5588fDAa3A34405D3d5716F78f5F,0.00001
0xafB8f3181750528E4800525dcD88B7350A97AbB2,0.00003
0x3A2c7Df696D6A6C354778A2F8A35e9c459A30153,0.00004
0x2a7E91AC2f9e83259BCBA1CcC3e089692aa299A0,0.00005
0x41455e1210a7d2f0BfF6aE2a636790B7816BC93E,0.0001
0xA9E59D190Ad628E95a3d842cDc2FF7E07A5fa198,0.00009
0xA34639305e550541a271225db5aD6B6076AAdF71,0.00005
0x6CE6811EF2FFdFabF385048dE8f417D87709120F,0.00004
0x2b52F63a880bF49DeC6c5FCCfEA6c751ab84f7be,0.00001
0xB7C9FAb993e83b34e00d1eaFBD033834c0522EC1,0.00002
0x8cdc98D2fBf0D71c7781Aa342a4b961A13A27c67,0.00001
0xDD2E627016B72f35eF3D32EEd45E606e6A564b41,0.00004
0x2f60b544c74d83f9EF44d3490C34336b561f9005,0.00009
0x0f0DfcfC9E4278Bd34e60E7735db496e8280ebD3,0.00004
0x4a65eE732D9E74e1c3aF04E07C09e2AA0c49bC3b,0.00009
0xe3b97C2Eca11250b42793107D5002Cea31036ea4,0.00002
0x31853a7c72075431601885FD9B0037BE4FB7a594,0.00008
0x897C5af97bA614410c4E5D784896b5a649c7ee29,0.00001
0xf4dca67853154B5bF89d62CB98163bFD898A1D1e,0.00008
0x21A7cF1c20eD7d1cabFF70Ec36571E3D4fAadE35,0.00004
0x56E7e492397b981D9BFad1328D346A61b5A6ec3e,0.00003
0xa62a24e12aD1c730426490DC343AeEAF13A07c14,0.00002
0x316aF49ACBE90D7E3948eB3ccCd34eE0A2A2E892,0.0001
0x46F4b0cF604b3eC31B58823a20b30c58f85C67A0,0.00001
0x4C1730BFeA42372cAEDc05CF01ba2731d0cf73C2,0.00006
0x6c97d4c945c53e776cbA20Ed7Fa14124f9bE301c,0.00009
0x039839251c10a36bf7329C03866F8aBb67dF64FA,0.00009
0x96491363381F9D7718041Cf82395Da04d46f5f92,0.00005
0x7C4b5aFf6ae70D447C5d2F31F4deD92Af70FB16C,0.0001
0x6462bB076382aD6d3Bab6a4A4ce87Da75258B259,0.00001
0x95c0CAB9Abc4E69c3085E79FE1be8A38D88DABf5,0.00007
0x9BED82b84e5af0243b68B2245385B0De78d120c2,0.00008
0x00A45F53A5EBd65aaB806007877B260F389C3D95,0.00009
0x3b40db8749fF86cDd4D1b8807e32D7Ca215eACBf,0.00005
0x9C39EC996b7dAB81b73e59FDDE0531ABE59c8965,0.0001
0x007683341D686b221b3512C018c2a4b4996953E5,0.00001
0x7597504c4d42c18Cf8D22DeADd0730d786C24311,0.00004
0x60415fde6ed8B66D4c065b37189becEEc5FfB594,0.00001
0x554a626E685a651F9B3F27F031274eEf07ea634B,0.00003
0xD5e2031e5f24c7b13bc6CF5a5425F3ca3daFd6b7,0.00009
0xf0Df0249694e0257d651f4216205F3Ff37bf02b5,0.0001
0xfeF0574D6D6100C5789Cf67E276751D55b5C271e,0.00003
0xB5Ecc50Eb5ED75c17eC230EBab9b19d32ed9a22d,0.00001
0x6F568DF524a9e2A9858e05e187b893Dd823cC704,0.00003
0x974C639fB4BfA7CE6f285ACc8FC3BfB5fD3096D4,0.00002
0x18557BD4A631903BD39c657472d78d00746C3D7B,0.00002
0xDB0CEb23b24157d851595202a9b05BC751049243,0.00003
0x0f38AbA08101c82e15Eb4D1008Ccc78FB5Df6Dbb,0.00003
0x7451DDe9e84844B1857106ba16F50e02f889B6EE,0.00005
0x95Dd9abf7D7c9a5E3BCc4b0B2Ffd82263E95e864,0.00007
0xd1fBb9F254496dCE7Ae6D4Ad317Bf34e3bB26A9d,0.00002
0x61968b16F0Ad0472Bd48979e8b7BF051c918E2ef,0.00006
0x043036c894B56f5404e5a50D9e41293b60202909,0.00006
0x4388A023BEB03D76e974B01d9C0e543faC802690,0.00007
0x594e777C57953EBfe836335d56B610232640F1e7,0.00004
0x73574Bb6831069794Ac3Efb88016035d561003fb,0.00001
0x334E72223cAb3Cb647a2Dbc0d354ee4694cde1d3,0.00009
0x638eE309f4Be827fe9a0e9cd7D2f6A075f5d6bE2,0.0001
0x55F54d55Ae4ccF6c4b16b65ff73E1E6245A94832,0.00007
0x4df6381c5fC6403EFd4374A20A5655a095c3A52D,0.00009
0x7c7b014c5be12ad8bb5cBf96380B8fA6B61a7aF5,0.00008
0xE81d2e3201Dd5b1CB434f65f727ACD999F15F915,0.00006
0x4a03FED588D4405a40263D68E721aBE696164a99,0.00006
0xda0962848f81A781946eC0Bf01c4073743642bbC,0.0001
0x2DB3959Dc3D7a162f1256E6fa2de88fA9Fc6E366,0.00006
0x992A34E4f3955E0569D073A1d048838B95725742,0.00006
0xDFcBAf908797C33ea8b91b6F35f18D2BBfB20621,0.0001
0x23F8203ED3946D856a5Fc6151c2D9a5791929595,0.00007
0xb94C7a98fE6BA0A15D96381652d394E854E234CB,0.00009
0x761d5d9aFe62a4c477c5d9eeDC076cD3FBcaDF46,0.00007
0x54334a687b40bCd7ae982C28B38111570574Eae0,0.00009
0xCb4d6a282416E6199095Ee540caB733F01698212,0.00006
0x2e8FE76d7BD8F1500BC94e30c41b2de5023707a1,0.00002
0x7250B5F919D3B0e3C0be82E85f5a34E4509C8494,0.00006
0xAF0271f74946e646644952BaB93D4E143C83BC38,0.00007
0x1D5d790e025690c19f2B7E45911483ACDd8b4150,0.00008
0xE65Faaf919978B2C027aBbFc699D77A443CE78E6,0.00006
0xbaCD7a07Fa880c2103Ea293FC6a4789F28886566,0.00006
0x63d2BdEe0eF21273f6535837747e49f8ea3AD39C,0.00001
0x739DD330662bD4D6017984225b18F7F639D7439D,0.00004
0x5C4EfE88999523866830081d4e58A0139da313c5,0.00005
0xad2323f27F6a9bAEa8fDEe8a2Ca45E9a2A7373dE,0.00004
0x8f6cf539Ab4320fbf68a58FF40Cd89C834946A3B,0.00001
0x64fA048942259878E8120A8C4d976376F41158f8,0.00006
0x104FE53EbDeE83eD7f67E6B61Bc143d68984Ab69,0.00006
0xbda1278525106eD09c6d63B941ee10b4a664777b,0.00002
0x25AebAC0Cae61118968375a7b3Ccb0721E6B7778,0.00005
0x63b119a87f469E220Ec3b3c09C22584c87259fC5,0.00003
0xdCA397a81A8307787622f00208231e752c530184,0.00001
0x05c58d4392EF147B3e645cc547b95B4EBa8e9924,0.00002
0x5Fd5cB68915C89b2c497eAAF9afF495AB6e20a52,0.00007
0x35A6a5E382926Cc65009E9a8433BEB9A94Ef9569,0.00003
0xB87CFCb455ddCf3764aec362DB02C40F89b75B43,0.00006
0xc3c3c5288EC81c366D5eE869FA17c474c5554933,0.00009
0xFFe2293AFA9284B7D0fBB60db3204d65ADa03B98,0.00001
0xecA694F1D6f6179722fF4599E679a87eed830138,0.00001
0x4e5F2F8204210f48Ed675F3cab656db4c2462977,0.00008
0x30bFAac6a2fBe99F56Cf7b92a0Eb8C84B77e5682,0.00002
0x473E9a9Db83aE47c510e85F4Cd0D43e25e567DC2,0.00003
0x2be83E47102D54e0d78922B678a35fBB5A002aA0,0.00007
0x713a33406217D7fbD2B9D84113ea7E767f0d21CB,0.00006
0x407f33eecE2756e2213191a8c1a841838EA3C810,0.00001
0x314CfC5085DA066e90853e3b4C851a0407496D0A,0.00005
0xf28DB7ee2A9f164692A69258DEFAD4Af401D8EeB,0.00005
0xEc397520BBC2FD6daba3A5B90ca913d4f5752479,0.00006
0x09EC181b16367D051Ac1003D9eAEcC3b479Ff81D,0.00009
0x6f62723879ee7d840745c268AdF8de06805d2A23,0.0001
0x2A15b8A5AE3F133Cc5aBF96e23AB2d933BB6507A,0.00002
0xB0720baD6e8d712753f75E21A18B5add05893D87,0.00007
0x3B874b5d669b888857204Ecf4B6d6cb5bf3f0c95,0.00006
0x7b8BEcf3A8f818B3fA110089C4aAc063c8fE0935,0.00004
0x68E6Dd844354b82D70E55AC78E5BeF7904C610FA,0.00007
0x93497d85827791A9EecEcBBa2422C72A85f64651,0.00009
0xccC5699bB3eF620FDAb74Fb48ef24FB9fDCF5239,0.00007
0xA818685669eda465E4B890dfCd14e75144B40Cdb,0.00009
0x45ac48300F26cF6C143b57ac60735194147581A2,0.0001
0xF3f8E7314c51762Cc4DAC914C5Ee56916CA7bC4C,0.00007
0x638E0accDa0f1578d4CA4274F5aca01dD4D64877,0.00003
0x47F26B2643db055d4e2F443EcF80b818D0966D3b,0.00002
0x43a52598A066Aad91906bC7Ad947dAb0018CD64C,0.00005
0x4BF5E6191ABb6395283E7fe7A610326da6a9Ac83,0.00002
0x9E5c8cB14597D03053B4A33dC38758956F900422,0.0001
0xe48fA8f02a123415fa7379E89Bf7D9Ec6CcAE3A1,0.00003
0xd81E0D67c60de706e7EE97Cf08f8971fF8B6F82D,0.00005
0x7F34a09e6077CF87bDe6bbcE6B4215Dc1fE4E18d,0.00006
0x8d6e6D656933E7756f35A138c0dab9615a81B47d,0.00008
0xDB51fE0268fBEf92B68fe043639a391f1A505C08,0.0001
0x5291a350CC35f513A35eb5211b442b91A2C3fEf3,0.00003
0x15D2e954bA30dDf36804c6AB19E37E34485880bA,0.00002
0x5b933Af8AE96E463889044eACd7398eC1F126EE8,0.00003
0x53DF30fB2bb8120C593feE442960F45C3b8293A3,0.00008
0x420dB6f39bffC8535925E9b4074266b7F37B22eF,0.00003
0x9AE71E330b0259b89C5A3105d875C241544C36B6,0.00007
0x03C9eb3F3CAaf07545C908A52D4000B6186edbD3,0.00005
0xE95069ADdfb333b4C11892B0773D5eCF428f065e,0.00009
0x3C4eF550bbF4fE55516b20C359f59C9f85aEa4c4,0.00008
0x857ae439b6fFC078ec6d6E19B542ab242Bfc0C84,0.00005
0x6AA94BdBbDcdC10C0473Cd9e3D4B62e5543e58Ba,0.00002
0x27B13E8C7EAc442b60D2f1E16D8c2BA99c457bBf,0.00009
0x1e80004ac99B69954A064779B5a279742c44c93b,0.00001
0xE7e22013784Fdb7Ef61e3BF533A0EEDee6335671,0.00007
0x7769Ec0166E4212fAb253C8F23B2B477cA63F93b,0.00004
0x8341F8ad3387d0c490e604ba4Ef349790f736356,0.0001
0xe348d0373bF18CE63341b95200d3b998b40A3068,0.00005
0xF5A92d69528DF311B4F4a855942b2dd5cC9B514A,0.00001
0x1Db5e5EFB7704b994a162f9e9531061741F6B60b,0.00001
0x246A3C3e1ff680749e8c0A7BC75E1094477c9787,0.00005
0x03E1741D2c71e39eba8bd8e62D973061627cE411,0.00006
0x038731FF4533813E0845190a729e148fcF75e02c,0.0001
0xf37374E0601f9B6D9328640e64C04B1F12a561BE,0.00009
0xE790141e7A51F79a5a7eC3d865f24AB40bC92284,0.00002
0xC0946735830687b9D17e997E332adcC0995d522B,0.00004
0x941e2564365c4c6fd2d0750FfAe266A7505A8858,0.00007
0xa0f40B308FFBC8055093478B5DbaD503900b0d8A,0.00008
0x45eC096ae22c29d62a9f7f2aD665d681C42b493b,0.00006
0x4F16cB4ECe165b0a772f93C82EF18a42ca6CA173,0.00009
0x51BAD5A653Dc32FB6ad245CE549caF1C5B759510,0.00007
0x73fE1b58fadD914D96Ec230576aB228f7a43cfe0,0.00007
0x1fe34b215e66d6f8bb09A8BCB3F7Df68718562CC,0.00004
0x6B2c5ac15c6cc0A05719C44F47Db93b73a15c022,0.00001
0x8de1ac25362dFbe98BE268B80b5B2d0515788715,0.0001
0x3B8e1180B30163D83100642C464ed9d78E8A83BC,0.00008
0xaf77153C4d0597cBBb4260462dC8c10243a32963,0.00005
0x5581dD52ff823A0BBe6EC09307a56F841e0F2BDa,0.00003
0x263939Bb1E1e668273d42D0bc84b365cD18631Cf,0.00006
0xb37ba3Be2d17BAD6485D58ac8a63c25Aa4FdB8a3,0.00002
0x26B7c33941EB184447D09FB7b1b0C1516F66b54C,0.00001
0x561A28AAe6f5Add15621A3DB747da2C2f76a9F18,0.00007
0x71d4159d8AcE8686155b94871f69f19131A7C9bB,0.00001
0x6efF03A9AADF676f7c6E7367AeBab1F52cB33662,0.00008
0x33ADCDfCC1714Db79Ff63F04763aaeE1152eD17d,0.0001
0xab889A5791771e6B8911B06D92EA8E43C0e4ffb5,0.00006
0xec1F40B4e28365927520995F5a4C19f39CaDFe2e,0.00003
0xC1Fe784FdD5A406fDf83275106311D91D3fb5BD6,0.00005
0xDa2aC877d7685616ae77350a32DC7bfcE72Eb3eb,0.00005
0x16d91EB5aa7a6F39Fb9786BcA0739eC86120f45D,0.00008
0xaAC05dA387b819581B2ca8C7c33D4777F8a35449,0.00003
0x9ef288635671E360F595A60deCFfd3EC9CB04383,0.00003
0x04A54e67b6176Ae6FEb5292276E0285b0DB21cEc,0.00009
0x3adbf0A2e26a18fF8790234c8711Bb27cc758baB,0.00007
0x9d3E69232D72a5318baE1E11507c3CD937C01B86,0.00003
0x2D008f47FeF3d34eA764d2Ce3F78D4de0f004554,0.00009
0x45c73088d801Fd7920615edD8059B2083960D00e,0.00003
0xE5A6C1C2d2D62bb6606A49e63eC1b850396E7571,0.00009
0xcD378054C5527dA40822Df349de05483626A1AE6,0.00006
0xEe6b93c3a79f1F04aF0492998f0d816D5d47844c,0.00005
0x889fF2f2Fbc7bf201EfB7056e97c510645690332,0.00009
0xA1b384C1c99BBDde22FbeE0b698d7f3DAA615BDc,0.00001
0x05EcAaf24B409EFee9dC8431134aaAbb508870Bf,0.00008
0x4F8Ce707aEC4157cf97AEF36D95ED2c3aabA5Cd3,0.00006
0x09AE97dc641c7567Fcf6313AC876fF20EF8CF6f1,0.00004
0xC047B896f377C25C7864000555D7625BBeb7E39A,0.00009
0xFB6fEA2CaAe5128084736446BC7cBf00d587a2e0,0.00008
0xDCb6f0cFd0468cF8637a924cFAF2A734b1F372CD,0.00007
0xdeEcA187ad4Db580160eC49E11473bA93e1390bE,0.00001
0xe7Ae9c01705623b534a48FD0c68d6D8cCEB9fC1A,0.00005
0x531244313a1cD64D2fD98897E1EdbEfF4A20Be72,0.00004
0xb41D0d3B8fA20871A0F65e1990DD41C41Aca7CD3,0.00005
0xcd8F38874F9E84252Ef190c4005535cD132478AF,0.00005
0x8454e72B437500F5608DBB8247364E12fA9A6799,0.00003
0xCb885f623B0534DE72a8A1724c811C006242395e,0.00009
0x2Cc76282769D766B872003AcA608967B6CC563f2,0.00009
0x6654327a647acE3dF4e249fc7334F39714066375,0.00004
0xBe5810A005fA77512765ae984a9000ECB04dA55A,0.00008
0x12Ab11ff11222f0da943456b312dA9d1216c38d6,0.00001
0x8A68EcBc07Ffd67F500c5971945FD458a40443c2,0.00009
0x5ac6C8D7415F1B782f300FD3772E6a2E79BFC055,0.00002
0x94D03434276F7FE96B073840B0e2B7a033D27d86,0.0001
0x8183743fDf3F609BDED8A732EBD1252c0362aE9A,0.00003
0x57e6AC41575D7daE0B31425ad7862B9Fdf589F55,0.00002
0x41344806Ee307cd5156f9AFD37662C7Cde7adf9D,0.00007
0xdE2E7443a27E79FA37E102008eCB074b207F51bf,0.00005
0x0A098Ac09995DA2a19eD22c624637e35C2a7A7cD,0.00002
0x2295D89172cD78f95Be05e78329A35e472A4D501,0.00008
0xC308B272C2D525c05405C447B6F95Fa5aA1721FC,0.00007
0xCa3142027249b5722a0a0c22F25C8DA2ef75B909,0.00007
0x3afb877bA269282e572368F2dB26f49A6bC2DF7C,0.00004
0x89e1D64De16a5C6D734050Bd0C083bE5402481BE,0.00001
0x7184Ea9444b031aa249D41B66ac0939fE6C55737,0.00005
0x3c3a50409c40F5d706F76c35bFa7e6F6CcbeE72a,0.00002
0xbEB72cf29Bdb6aA511A997C31e2e7414D5f321cF,0.00007
0x6386D3Ec3efc7e354bE2e8cbfC6f261Cd4579D15,0.00006
0xc99C2D2699529538A80718DCdF2f840c4eaB83c1,0.00009
0x25B3354956DC0cC27F9aF8c73bfa8d02764cD597,0.00002
0xc0A0f921C8bC0D310a9B46B680F31545503aFaf9,0.00005
0x5a053dBeCb3Bafb7C112d7f599e489BfEd064c4D,0.00004
0x5253Eb1c8eD05f932BFa918345FF07c222c938c2,0.00007
0x0E1B7996367b9c68FDa7A32E2f872a79B26ABA47,0.00008
0x362fd9c1F917EEbE5ea11BaCad599Fc043cc9d8F,0.00009
0x91c073c58Ee19464c5E1AB556A98E48fb9C53ac7,0.00009
0xeFAc26Cae5375F8365Df0861D8E3d27f8d402BfD,0.00009
0xE0c928640eac6dBe8d8C7091D30e6509375eA6D1,0.00003
0xCB4294a5f0b81Cd672D85B32bfD6E12d14C98d7F,0.00009
0xdfb9Bf49c6C2635bd8c13F9925574ca74F8E27d2,0.00003
0x68F25e9556Dd84930CDA857A14e36d28CDcB4AdB,0.00003
0xAD7c60C36BC52FE418d65635FBF448EFB378a03F,0.0001
0x1c6a11985B0B038dE842A31b6A3858d25E863E51,0.00008
0x1015101E8A04d8cd311773F834B7892B1A36DD4F,0.00003
0x9BBF137Ab2d461E2f3C6F78c0ef35cB3Eff9B6FF,0.00007
0xE3e409987426E29Fd76126A1f405bF88c2d5f88A,0.0001
0x79A6D9869F8BD463bF545eB34C85Fd9fd846C70b,0.00005
0x74b05915a32baB2B6B78518F9E73BD205a62A581,0.00009
0x8061F60BddF6eD37424558FAB6F83fd59Bd23002,0.00007
0xedB00A26418EAB4E59d40Bf7B15919D769857204,0.0001
0xCAc39a871490c16449Bd5bBC24072C4d507110C5,0.00009
0xeB710b0B2d1466A5d16f3BD55cdD6CEbEab7bedE,0.00008
0xEcDa4031E49842a0Fcce40bE1Dc74E40a1dDE766,0.00003
0xDf7e74d66780D23528B04c891765acBec76CFF56,0.00003
0x990b4c79be12b13581F5F34e750d453d3520B065,0.00002
0xcc407642538584F55294A5C989F0ff14A27276D1,0.00002
0x8D95f848cDde3894b470Fbb2F5EB1422e2a7506b,0.00001
0xe112B8E7D01eF739a5406Ab66D9d896c5FD5994D,0.00003
0x12fAeE3c7239Ee8bb1eB0dAD98d89aCDe5406897,0.00008
0x44C684F64c7cA416c50A3e53197881F43389676c,0.00008
0xDaf2D7A7528B0D67161abaf985331D5fDaFC9DED,0.00003
0x30d64427aB86Eb5735006E92BFCDe13DD41727CF,0.00001
